_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
1516,1516,4796,316,South St. Jamestown 1,71,51,M5A 2L1,9,1,8,1875,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex,-79.36962183,43.66414074
1517,1517,4797,316,South St. Jamestown 1,71,51,M5A 2L1,11,0,11,1890,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex,-79.36950762,43.66417768
1518,1518,4798,316,South St. Jamestown 1,71,51,M4X 1A2,9,0,9,1880,,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Multiplex (hist),-79.36914868,43.664321
1519,1519,4799,316,South St. Jamestown 1,71,51,M4X 1A2,9,0,9,1890,,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Multiplex (hist),-79.36903468,43.66434398
1520,1520,4800,316,South St. Jamestown 1,71,51,M4X 1P4,7,0,7,1977,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex (hist),-79.36878173,43.66519451
1521,1521,4802,316,South St. Jamestown 1,71,51,M4X 1P4,12,1,11,1875,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex (hist),-79.36879041,43.66525475
1522,1522,4803,316,South St. Jamestown 1,71,51,M4X 1P4,11,0,11,1875,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex (hist),-79.36879609,43.66531137
1523,1523,4804,316,South St. Jamestown 1,71,51,M4X 1P4,14,0,14,1875,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex (hist),-79.36884712,43.66535797
1524,1524,4806,316,South St. Jamestown 1,71,51,M4X 1A2,13,0,13,1900,,,House Multiplex,2,2 - Storey House - Multiplex,-79.3691245,43.66644798
1525,1525,4807,316,South St. Jamestown 1,71,51,M4X 1A2,5,0,5,1880,,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Fiveplex,-79.36917608,43.66665197
1526,1526,4812,316,South St. Jamestown 1,71,51,M4X 1A6,2,0,2,1890,,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),-79.36920353,43.66554287
1527,1527,4813,316,South St. Jamestown 1,71,51,M4X 1A6,4,0,4,1912,,,House Multiplex,2,2-Storey House - Triplex,-79.36920231,43.66468858
1528,1528,4814,316,South St. Jamestown 1,71,51,M4X 1A6,2,0,2,1890,,,House Duplex,2,2 - Storey  House - Duplex,-79.3691341,43.66555908
1529,1529,4815,316,South St. Jamestown 1,71,51,M4X 1A6,2,0,2,1890,,,House Duplex,2,2 - Storey  House - Duplex,-79.36907188,43.66557545
1530,1530,4816,316,South St. Jamestown 1,71,51,M4X 1A6,3,0,3,1888,,,House Semi-Detached Multiplex,3,3 - Storey House -Triplex,-79.37050512,43.66518421
1531,1531,3552,325,Edgeley Village Shoreham,24,31,M3N 1T4,5,0,5,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.51949682,43.77186026
1532,1532,3553,325,Edgeley Village Shoreham,24,31,M3N 1T4,7,0,7,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51766319,43.77030984
1533,1533,3554,325,Edgeley Village Shoreham,24,31,M3N 1T4,11,0,11,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51828992,43.77011848
1534,1534,3555,325,Edgeley Village Shoreham,24,31,M3N 1T4,11,0,11,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51919794,43.77175092
1535,1535,3556,325,Edgeley Village Shoreham,24,31,M3N 1T4,12,0,12,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51872425,43.77203544
1536,1536,3557,325,Edgeley Village Shoreham,24,31,M3N 1T4,13,0,13,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.5176091,43.770968
1537,1537,3558,325,Edgeley Village Shoreham,24,31,M3N 1T4,13,0,13,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51810619,43.77178166
1538,1538,3559,325,Edgeley Village Shoreham,24,31,M3N 1T4,17,0,17,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51864884,43.7698992
1539,1539,3560,325,Edgeley Village Shoreham,24,31,M3N 1T4,17,0,17,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51888856,43.77152258
1540,1540,3561,325,Edgeley Village Shoreham,24,31,M3N 1T4,18,0,18,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51842574,43.77096086
1541,1541,3562,325,Edgeley Village Shoreham,24,31,M3N 1T4,23,0,23,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51747876,43.77010452
1542,1542,3563,325,Edgeley Village Shoreham,24,31,M3N 1T4,29,0,29,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51797652,43.77091319
1543,1543,74473,334,Rivertowne,70,55,M4M 2S7,34,0,34,2010,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.3525844,43.66155085
1544,1544,74474,334,Rivertowne,70,55,M4M 2S7,38,0,38,2008,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.35218447,43.66056076
1545,1545,74475,334,Rivertowne,70,55,M4M 2S9,28,0,28,2008,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.35269471,43.66063116
1546,1546,74476,334,Rivertowne,70,55,M4M 3G1,16,0,16,2008,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.35315727,43.66054893
1547,1547,74477,334,Rivertowne,70,55,M4M 1M4,56,0,56,2008,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.35277967,43.66026073
1548,1548,80062,334,Rivertowne,70,55,M4M 2S6,30,14,16,2011,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.35192854,43.65963189
1549,1549,80063,334,Rivertowne,70,55,M4M 3K4,30,2,28,2011,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.35159208,43.65970993
1550,1550,4817,336,South St. Jamestown 2,71,51,M4X 1C8,2,0,2,1875,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.37027996,43.66703744
1551,1551,4818,336,South St. Jamestown 2,71,51,M4X 1C8,2,0,2,1875,,,House Duplex,2,2 - Storey  House - Duplex,-79.37020402,43.66705329
1552,1552,4819,336,South St. Jamestown 2,71,51,M4X 1C8,2,0,2,1875,,,House Duplex,2,2 - Storey  House - Duplex,-79.37014163,43.66706783
1553,1553,4820,336,South St. Jamestown 2,71,51,M4X 1C8,2,0,2,1875,,,House Duplex,2,2 - Storey  House - Duplex,-79.37006084,43.66708702
1554,1554,4821,336,South St. Jamestown 2,71,51,M4X 1C8,2,0,2,1875,,,House Duplex,2,2 - Storey  House - Duplex,-79.36998862,43.6671076
1555,1555,4822,336,South St. Jamestown 2,71,51,M4X 1C8,2,0,2,1876,,,House Duplex,2,2 - Storey  House - Duplex,-79.36992602,43.66711707
1556,1556,4823,336,South St. Jamestown 2,71,51,M4X 1C8,11,1,10,1890,,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Multiplex  (hist),-79.36982215,43.66715501
1557,1557,4824,336,South St. Jamestown 2,71,51,M4X 1N8,4,2,2,1933,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.37036931,43.66701655
1558,1558,4826,336,South St. Jamestown 2,71,51,M4X 1N8,11,0,11,1880,,,House Semi-Detached Multiplex,2,2 - Storey Semi-detached House - Multiplex,-79.3702506,43.66731201
1559,1559,4827,336,South St. Jamestown 2,71,51,M4X 1N8,5,0,5,1880,,,House Multiplex,2,2 - Storey  House - Fiveplex,-79.37028117,43.66737384
1560,1560,4828,336,South St. Jamestown 2,71,51,M4X 1N8,3,0,3,1875,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House- Triplex,-79.37032212,43.66744998
1561,1561,4829,336,South St. Jamestown 2,71,51,M4X 1N8,3,1,2,1875,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House- Triplex,-79.37034577,43.66750999
1562,1562,4830,336,South St. Jamestown 2,71,51,M4X 1N8,2,0,2,1870,,,House Duplex,2,2 - Storey  House - Duplex,-79.37087289,43.66723598
1563,1563,4831,336,South St. Jamestown 2,71,51,M4X 1G8,6,0,6,1890,,,House Semi-Detached Multiplex,2,2 - Storey House -Sixplex,-79.37183346,43.66750235
1564,1564,4832,336,South St. Jamestown 2,71,51,M4X 1G8,7,0,7,1890,,,House Multiplex,2,2 - Storey House - Multiplex,-79.3713239,43.66759963
1565,1565,4833,336,South St. Jamestown 2,71,51,M4X 1G8,10,0,10,1880,,,House Row Multiplex,2,2.5-Storey  Row House Multiplex (hist.),-79.37121716,43.66762245
1566,1566,4834,336,South St. Jamestown 2,71,51,M4X 1G9,9,0,9,1880,,,House Semi-Detached Multiplex,2,2 - Storey Semi-detached House - Multiplex,-79.37066992,43.66772074
1567,1567,4835,336,South St. Jamestown 2,71,51,M4X 1G9,10,0,10,1880,,,House Semi-Detached Multiplex,2,2 - Storey Semi-detached House - Multiplex,-79.37060606,43.6677573
1568,1568,4836,336,South St. Jamestown 2,71,51,M4X 1G9,10,0,10,1880,,,House Row Multiplex,2,2 - Storey Row House - Multiplex,-79.37050957,43.66776618
1569,1569,4837,336,South St. Jamestown 2,71,51,M4X 1G9,10,0,10,1885,,,House Semi-Detached Multiplex,2,2 - Storey Semi-detached House - Multiplex,-79.37044678,43.66779322
1570,1570,4838,336,South St. Jamestown 2,71,51,M4X 1G9,7,0,7,1885,,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Multiplex  (hist),-79.37037273,43.66780624
1571,1595,5447,364,Coatsworth Cr. (33),64,55,M4C 3H8,4,0,4,1989,,,Townhouse,3,3 - Storey Townhouse,-79.31863527,43.67969156
1572,1571,4840,336,South St. Jamestown 2,71,51,M4X 1G9,8,0,8,1885,,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Multiplex  (hist),-79.37030447,43.6678162
1573,1572,4841,336,South St. Jamestown 2,71,51,M4X 1G9,8,0,8,1885,,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Multiplex  (hist),-79.37024427,43.66783162
1574,1573,4842,336,South St. Jamestown 2,71,51,M4X 1G9,2,0,2,1916,,,House Row Duplex,2,2 - Storey  Row House - Duplex,-79.37018173,43.66784802
1575,1574,4843,336,South St. Jamestown 2,71,51,M4X 1G9,2,0,2,1916,,,House Row Duplex,2,2 - Storey  Row House - Duplex,-79.37012879,43.66786004
1576,1575,4844,336,South St. Jamestown 2,71,51,M4X 1G9,2,0,2,1916,,,House Row Duplex,2,2 - Storey  Row House - Duplex,-79.3700687,43.66787883
1577,1576,5700,351,Stephenson Ave. (139),62,55,M4C 1G2,18,11,7,1983,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.30247099,43.6867122
1578,1577,5717,351,Stephenson Ave. (139),62,55,M4C 1G2,32,21,11,1983,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.30241897,43.68634352
1579,1578,5718,351,Stephenson Ave. (139),62,55,M4C 1G2,38,21,17,1983,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.30194134,43.68622902
1580,1579,5722,351,Stephenson Ave. (139),62,55,M4C 1G2,13,9,4,1983,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.30200665,43.68681241
1581,1580,90065,355,Sherbourne St. (188),73,51,M5A 2R7,3,1,2,1980,,,House Semi-Detached Multiplex,3,3 - Storey (2) Houses - Triplex,-79.37087553,43.65645189
1582,1581,4845,355,Sherbourne St. (188),73,51,M5A 2R7,3,0,3,1890,,,House,2,2 - Storey (2) Houses - Triplex  (hist),-79.37056329,43.6565298
1583,1582,5723,356,Pembroke St. (21-25),73,51,M5A 2N6,8,2,6,1979,,,House Single Fam.,4,4 - Storey House Single Fam.,-79.37156453,43.65685917
1584,1583,4846,357,Carlton St. (234-236),71,51,M5A 2L1,9,1,8,1890,,Shop,House Semi-Detached Single Fam.,3,3 - Storey  Semi-Detached House - Multiplex  (hist),-79.36889277,43.66430657
1585,1584,4847,357,Carlton St. (234-236),71,51,M5A 2L1,13,0,13,1890,,Shop,House Semi-Detached Single Fam.,3,3 - Storey  Semi-Detached House - Multiplex  (hist),-79.36881935,43.66434127
1586,1585,5726,358,Kingston Rd. (320),62,55,M4L 1T7,36,21,15,1983,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.30741219,43.67478796
1587,1586,4848,360,Logan St. (195-201),70,55,M4M 2N2,2,0,2,1883,,,House Detached Duplex,2,2-Storey Detached House & Apt Bldg,-79.34167566,43.65910088
1588,1587,4849,360,Logan St. (195-201),70,55,M4M 2N2,3,2,1,1976,,,House Multiplex,2,2-Storey House - Triplex,-79.34167626,43.65915698
1589,1588,4850,360,Logan St. (195-201),70,55,M4M 2N2,3,3,0,1976,,,House Multiplex,2,2-Storey House - Triplex,-79.34168885,43.65919715
1590,1589,4851,360,Logan St. (195-201),70,55,M4M 2N2,1,0,1,1890,,,House Row Single Fam.,2,2 - Storey Row House - Single Fam.,-79.34174527,43.65925472
1591,1590,5730,361,Coxwell Stables,65,55,M4L 3B7,11,2,9,1919,,,Townhouse,2,2 - Storey Townhouse,-79.32124021,43.67715048
1592,1591,4853,362,Stephenson Ave. (111),62,55,M4C 1G2,10,2,8,1980,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.30301996,43.68659026
1593,1592,4862,362,Stephenson Ave. (111),62,55,M4C 1G2,40,19,21,1980,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.30283236,43.68613736
1594,1593,80061,363,Broadview Ave. (717),68,55,M4K 2P5,69,64,5,1972,,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,-79.3574965,43.6751894
1595,1594,5446,364,Coatsworth Cr. (33),64,55,M4C 5P9,128,45,83,1989,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,-79.32013102,43.67919752
1596,1596,5449,364,Coatsworth Cr. (33),64,55,M4C 3H8,4,0,4,1989,,,Townhouse,3,3 - Storey Townhouse,-79.31868995,43.67982162
1597,1597,5455,364,Coatsworth Cr. (33),64,55,M4C 3H8,6,1,5,1989,,,Townhouse,3,3 - Storey Townhouse,-79.31900993,43.67958211
1598,1598,5458,364,Coatsworth Cr. (33),64,55,M4C 3H8,3,0,3,1989,,,Townhouse,3,3 - Storey Townhouse,-79.31896515,43.67947857
1599,1599,5572,367,Kingston Rd. (530),62,55,M4L 1V4,90,18,72,1954,,,Low Rise Apt. Bldg.Elevator,3,3 - Storey Low Rise Apt. Bldg.,-79.30186714,43.6783949
1600,1600,5573,369,Tiverton Ave. (17),70,55,M4M 2M1,1,0,1,1909,,,House Row Single Fam.,2,2-Storey  Row House Single Fam.,-79.34502472,43.66439601
1601,1601,5574,369,Tiverton Ave. (17),70,55,M4M 2M1,1,0,1,1909,,,House Row Single Fam.,2,2-Storey  Row House Single Fam.,-79.34504299,43.66443487
1602,1602,5575,371,Gerrard St. E. (2390),62,55,M4E 2E1,16,3,13,1991,,,Walkup Apartment Building,4,4 - Storey Low Rise Apt. Bldg.,-79.29026462,43.6863299
1603,1603,5576,372,Kingston Rd. (520),62,55,M4L 3W8,108,27,81,1992,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,-79.30242668,43.6782264
1604,1604,5577,373,Trefann St. (40),72,51,M5A 3Y3,1,0,1,1974,,,House Row Single Fam.,3,3 - Storey Row House - Single Fam.,-79.36388635,43.65687688
1605,1605,5578,374,Louvain Ave. (29),70,55,M4M 3M7,51,8,43,1993,,,Walkup Apartment Building,4,4 - Storey Low Rise Apt. Bldg.,-79.33715089,43.662379
1606,1606,5579,375,Jarvis St. (261),73,51,M5B 2N9,55,10,45,1994,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.37434312,43.65809788
1607,1607,5464,378,Queen St. (1167),70,55,M4M 1L5,40,6,34,1995,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,-79.33290452,43.66244801
1608,1608,5465,379,Jones Ave. (52-54),70,55,M4M 2Z8,9,2,7,1995,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fourplex,-79.33364413,43.66387187
1609,1609,4865,380,Trefann Court,72,51,M5A 1T7,18,11,7,1979,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.36124564,43.65649858
1610,1610,4883,380,Trefann Court,72,51,M5A 1T7,18,9,9,1979,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.35841796,43.65712781
1611,1611,4900,380,Trefann Court,72,51,M5A 3E8,14,9,5,1979,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.36145158,43.6568404
1612,1612,4914,380,Trefann Court,72,51,M5A 3E8,8,5,3,1979,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.36161247,43.65723717
1613,1613,4738,383,Sackville St. (123),72,51,M5A 3E8,20,8,12,1985,,,House Semi-Detached Multiplex,3,3 - Storey Detached Multiplex,-79.36150057,43.65707918
1614,1614,4921,384,Dundas St. E. (257),73,51,M5A 1Z8,36,12,24,1978,,,House Semi-Detached Multiplex,3,3-Storey & 2-Storey Semi-Detachyed Houses - Multiplex,-79.37208804,43.65801415
1615,1615,5743,401,Bishop Tutu Blvd. (25),82,14,M5V 2Z8,119,41,78,1987,,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,-79.39973621,43.63580275
1616,1616,5744,401,Bishop Tutu Blvd. (25),82,14,M5V 2Z8,8,1,7,1987,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.40031081,43.63578947
1617,1617,5752,401,Bishop Tutu Blvd. (25),82,14,M5V 2Z8,35,10,25,1987,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.40059707,43.63586963
1618,1618,5759,404,Bathurst Adelaide,82,14,M6J 3R8,150,107,43,1983,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,-79.40355993,43.64454234
1619,1619,5467,405,Bathurst Eglinton,102,53,M5N 1G2,57,10,47,1941,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg. (hist),-79.42376703,43.70167394
1620,1620,5468,405,Bathurst Eglinton,102,53,M5N 1G2,36,7,29,1941,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.42451376,43.70145066
1621,1621,5469,405,Bathurst Eglinton,102,53,M5N 1G1,40,12,28,1941,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.42507785,43.70150335
1622,1622,5470,408,Bloor Keele (44-58),88,11,M6P 2J9,4,1,3,1987,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.46076276,43.65574864
1623,1623,5474,408,Bloor Keele (44-58),88,11,M6P 2J9,4,1,3,1987,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.46084235,43.65594534
1624,1624,5762,410,Brunswick Howland Albany,95,14,M5R 3C2,6,5,1,1983,,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 6 unit bldg),-79.40993869,43.66603809
1625,1625,5768,410,Brunswick Howland Albany,95,14,M5R 2Y9,6,3,3,1983,,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 6 unit bldg),-79.40799263,43.66643711
1626,1626,5774,410,Brunswick Howland Albany,95,14,M5R 3B2,3,3,0,1983,,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 3 unit bldg),-79.40858093,43.66629213
1627,1627,5777,410,Brunswick Howland Albany,95,14,M5R 3B2,6,6,0,1983,,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 6 unit bldg),-79.40914673,43.66620606
1628,1628,4922,413,Campbell Antler,93,11,M6B 4B9,88,61,27,1979,,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,-79.4483467,43.66475864
1629,1629,4924,413,Campbell Antler,93,11,M6P 3V7,12,5,7,1979,,,Stacked Townhouse,2,2 - Storey Stacked Townhouse,-79.44934623,43.66496563
1630,1630,4935,416,Dufferin Gwynne,85,14,M6K 3E5,114,51,63,1980,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.42798105,43.63948965
1631,1631,4938,416,Dufferin Gwynne,85,14,M6K 2C2,12,7,5,1980,,,Townhouse,3,3 - Storey Townhouse (courtyard wing (built over a garage),-79.42866436,43.63960196
1632,1632,4939,416,Dufferin Gwynne,85,14,M6K 2C2,8,2,6,1980,,,Townhouse,3,3 - Storey Townhouse (courtyard wing (built over a garage),-79.42863482,43.6393689
1633,1633,4946,416,Dufferin Gwynne,85,14,M6K 2C2,10,7,3,1980,,,Townhouse,3,3 - Storey Townhouse (courtyard wing built over a garage),-79.42892994,43.63942985
1634,1634,4947,420,Dundas Beverley,78,52,M5T 1Y4,3,1,2,1870,,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Triplex (hist),-79.39360666,43.65409865
1635,1635,4948,420,Dundas Beverley,78,52,M5T 1Y4,3,2,1,1870,,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Triplex (hist),-79.39363029,43.65414919
1636,1636,4949,420,Dundas Beverley,78,52,M5T 1Y4,4,1,3,1880,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fourplex,-79.39364519,43.6542582
1637,1637,4950,420,Dundas Beverley,78,52,M5T 1Y4,4,0,4,1890,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fourplex,-79.39368066,43.65433049
1638,1638,4951,420,Dundas Beverley,78,52,M5T 1Y4,3,1,2,1890,,,House Multiplex,3,3 - Storey House - Triplex (hist),-79.39376143,43.65447425
1639,1639,4952,420,Dundas Beverley,78,52,M5T 1Y4,5,4,1,1890,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex,-79.39381695,43.65461009
1640,1640,4953,420,Dundas Beverley,78,52,M5T 1Y4,5,2,3,1890,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex,-79.39384225,43.65469178
1641,1641,4954,420,Dundas Beverley,78,52,M5T 1J8,3,2,1,1890,,,House Semi-Detached Multiplex,3,3 - Storey House -Triplex,-79.39334291,43.65478331
1642,1642,4955,420,Dundas Beverley,78,52,M5T 1J8,2,1,1,1890,,,House Duplex,3,3-Storey House - Duplex,-79.39340593,43.65475829
1643,1667,4966,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1912,,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),-79.39447145,43.65597322
1644,1643,4956,420,Dundas Beverley,78,52,M5T 1J8,15,13,2,1916,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached Multiplex,-79.39360796,43.65476888
1645,1644,4957,420,Dundas Beverley,78,52,M5T 1G5,11,9,2,1870,,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex (hist),-79.39360343,43.65401443
1646,1645,5781,425,Elm Ridge Dr. (165),102,13,M6B 1B2,14,14,0,1985,,,Low Rise Apt. Bldg.Elevator,2,2 - Storey Low Rise Apt Bld w. elevator - Multiplex Nursing Home,-79.43878205,43.70241824
1647,1646,5782,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,5,2,3,1980,,,Townhouse,2,2 - Storey Townhouse,-79.42633185,43.67321038
1648,1647,5787,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,7,5,2,1980,,,Townhouse,2,2 - Storey Townhouse,-79.42636551,43.67349245
1649,1648,5794,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,6,3,3,1979,,,Townhouse,2,2 - Storey Townhouse,-79.42687471,43.6736492
1650,1649,5800,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,9,6,3,1980,,,Townhouse,2,2 - Storey Townhouse,-79.42587698,43.67214567
1651,1650,5810,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X8,12,8,4,1980,,,Townhouse,2,2 - Storey Townhouse,-79.42591197,43.67242393
1652,1651,5823,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y1,9,5,4,1980,,,Townhouse,2,2 - Storey Townhouse,-79.42659511,43.67215812
1653,1652,5824,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y1,37,21,16,1980,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,-79.42672292,43.67195849
1654,1653,5833,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y4,9,6,3,1980,,,Townhouse,2,2 - Storey Townhouse,-79.42696389,43.67208554
1655,1654,5842,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y3,15,10,5,1980,,,Townhouse,2,2 - Storey Townhouse,-79.42683008,43.67226497
1656,1655,5855,445,Huron Madison,95,53,M5R 2R3,5,3,2,1888,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex (hist.),-79.40216302,43.66800977
1657,1656,5856,445,Huron Madison,95,53,M5R 2R3,5,4,1,1888,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex,-79.40219184,43.66808577
1658,1657,5857,445,Huron Madison,95,53,M5R 2R3,6,5,1,1910,,,Low Rise Apt.Bldg  & House,3,3 - Storey Apt. Bldg. & 3-Storey Houses,-79.40233318,43.66841362
1659,1658,5858,445,Huron Madison,95,53,M5R 2R3,6,5,1,1885,,,Low Rise Apt.Bldg  & House,3,3 - Storey Apt. Bldg. & 3-Storey Houses,-79.40236545,43.66849363
1660,1659,5859,445,Huron Madison,95,53,M5R 2S2,5,5,0,1889,,,Low Rise Apt.Bldg  & House,3,3 - Storey Apt. Bldg. & 3-Storey Houses,-79.40274272,43.66791046
1661,1660,5860,445,Huron Madison,95,53,M5R 2S2,3,3,0,1890,,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Triplex (hist),-79.4028663,43.66817189
1662,1661,5861,445,Huron Madison,95,53,M5R 2S2,7,5,2,1890,,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Multiplex (hist),-79.40288967,43.66822752
1663,1662,5862,445,Huron Madison,95,53,M5R 2S2,12,7,5,1889,,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Multiplex (hist),-79.40260363,43.66832705
1664,1663,5863,445,Huron Madison,95,53,M5R 2S2,2,2,0,1889,,,House Duplex,3,3-Storey House - Duplex (hist),-79.40293815,43.66834381
1665,1664,4963,450,Hydro Block,78,52,M5T 1L3,2,1,1,1880,,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),-79.39419431,43.65604367
1666,1665,4964,450,Hydro Block,78,52,M5T 1L3,2,0,2,1880,,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),-79.39425642,43.65603847
1667,1666,4965,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1912,,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),-79.39444719,43.65592499
1668,1668,4967,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1902,,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),-79.39451883,43.65608325
